id,area,lon,lat
1,1030,-80.653,-3.43
1,1030,-80.217,-3.43
1,1030,-80.217,-3.44
1,1030,-80.22,-3.442
1,1030,-80.222,-3.442
1,1030,-80.222,-3.441
1,1030,-80.221,-3.44
1,1030,-80.221,-3.438
1,1030,-80.222,-3.437
1,1030,-80.226,-3.437
1,1030,-80.234,-3.438
1,1030,-80.238,-3.439
1,1030,-80.24,-3.441
1,1030,-80.242,-3.444
1,1030,-80.242,-3.445
1,1030,-80.243,-3.447
1,1030,-80.243,-3.448
1,1030,-80.244,-3.447
1,1030,-80.244,-3.444
1,1030,-80.243,-3.443
1,1030,-80.243,-3.441
1,1030,-80.245,-3.441
1,1030,-80.248,-3.443
1,1030,-80.251,-3.446
1,1030,-80.254,-3.443
1,1030,-80.263,-3.443
1,1030,-80.263,-3.442
1,1030,-80.269,-3.442
1,1030,-80.27,-3.441
1,1030,-80.27,-3.44
1,1030,-80.271,-3.439
1,1030,-80.277,-3.439
1,1030,-80.278,-3.44
1,1030,-80.278,-3.435
1,1030,-80.281,-3.432
1,1030,-80.284,-3.432
1,1030,-80.285,-3.433
1,1030,-80.29,-3.433
1,1030,-80.3,-3.438
1,1030,-80.304,-3.439
1,1030,-80.306,-3.44
1,1030,-80.31,-3.441
1,1030,-80.322,-3.441
1,1030,-80.323,-3.44
1,1030,-80.325,-3.44
1,1030,-80.328,-3.437
1,1030,-80.329,-3.438
1,1030,-80.331,-3.439
1,1030,-80.333,-3.442
1,1030,-80.334,-3.444
1,1030,-80.334,-3.449
1,1030,-80.335,-3.451
1,1030,-80.338,-3.454
1,1030,-80.344,-3.458
1,1030,-80.346,-3.46
1,1030,-80.348,-3.463
1,1030,-80.349,-3.465
1,1030,-80.351,-3.467
1,1030,-80.355,-3.472
1,1030,-80.358,-3.476
1,1030,-80.359,-3.477
1,1030,-80.36,-3.48
1,1030,-80.36,-3.483
1,1030,-80.365,-3.485
1,1030,-80.369,-3.488
1,1030,-80.374,-3.491
1,1030,-80.377,-3.493
1,1030,-80.379,-3.494
1,1030,-80.383,-3.495
1,1030,-80.385,-3.495
1,1030,-80.39,-3.5
1,1030,-80.391,-3.501
1,1030,-80.397,-3.502
1,1030,-80.4,-3.5
1,1030,-80.401,-3.5
1,1030,-80.402,-3.5
1,1030,-80.403,-3.501
1,1030,-80.403,-3.502
1,1030,-80.402,-3.502
1,1030,-80.4,-3.504
1,1030,-80.4,-3.505
1,1030,-80.401,-3.506
1,1030,-80.403,-3.506
1,1030,-80.404,-3.505
1,1030,-80.406,-3.507
1,1030,-80.408,-3.507
1,1030,-80.408,-3.506
1,1030,-80.409,-3.506
1,1030,-80.411,-3.508
1,1030,-80.412,-3.508
1,1030,-80.413,-3.507
1,1030,-80.413,-3.505
1,1030,-80.415,-3.506
1,1030,-80.416,-3.507
1,1030,-80.417,-3.509
1,1030,-80.418,-3.51
1,1030,-80.418,-3.514
1,1030,-80.42,-3.515
1,1030,-80.421,-3.514
1,1030,-80.421,-3.512
1,1030,-80.423,-3.513
1,1030,-80.426,-3.514
1,1030,-80.428,-3.515
1,1030,-80.429,-3.515
1,1030,-80.429,-3.514
1,1030,-80.428,-3.513
1,1030,-80.427,-3.511
1,1030,-80.425,-3.509
1,1030,-80.424,-3.509
1,1030,-80.423,-3.507
1,1030,-80.423,-3.506
1,1030,-80.422,-3.504
1,1030,-80.422,-3.5
1,1030,-80.422,-3.497
1,1030,-80.424,-3.497
1,1030,-80.425,-3.498
1,1030,-80.428,-3.5
1,1030,-80.429,-3.5
1,1030,-80.43,-3.498
1,1030,-80.428,-3.496
1,1030,-80.428,-3.494
1,1030,-80.43,-3.495
1,1030,-80.434,-3.496
1,1030,-80.435,-3.497
1,1030,-80.444,-3.498
1,1030,-80.444,-3.497
1,1030,-80.443,-3.495
1,1030,-80.442,-3.494
1,1030,-80.439,-3.493
1,1030,-80.437,-3.491
1,1030,-80.434,-3.49
1,1030,-80.433,-3.489
1,1030,-80.43,-3.489
1,1030,-80.427,-3.488
1,1030,-80.421,-3.488
1,1030,-80.419,-3.487
1,1030,-80.416,-3.487
1,1030,-80.414,-3.489
1,1030,-80.412,-3.489
1,1030,-80.406,-3.491
1,1030,-80.405,-3.491
1,1030,-80.401,-3.493
1,1030,-80.399,-3.493
1,1030,-80.399,-3.492
1,1030,-80.4,-3.491
1,1030,-80.403,-3.489
1,1030,-80.405,-3.487
1,1030,-80.409,-3.485
1,1030,-80.417,-3.485
1,1030,-80.421,-3.486
